iso2,iso3,report_country
CF,CAF,Central African Republic
PY,PRY,Paraguay
WK,WAK,NA
DZ,DZA,Algeria
PE,PER,Peru
ET,ETH,Ethiopia
MC,MCO,Monaco
TJ,TJK,Tajikistan
"NA",NAM,Namibia
TN,TUN,Tunisia
KW,KWT,Kuwait
TR,TUR,Turkey
MG,MDG,Madagascar
SO,SOM,Somalia
AF,AFG,Afghanistan
BY,BLR,Belarus
IL,ISR,Israel
TV,TUV,Tuvalu
KH,KHM,Cambodia
GR,GRC,Greece
CH,CHE,Switzerland
PW,PLW,Palau
SL,SLE,Sierra Leone
MW,MWI,Malawi
MX,MEX,Mexico
BG,BGR,Bulgaria
ZM,ZMB,Zambia
NO,NOR,Norway
WF,WLF,Wallis and Futuna Is
KZ,KAZ,Kazakhstan
LV,LVA,Latvia
CM,CMR,Cameroon
HU,HUN,Hungary
IE,IRL,Ireland
VC,VCT,Saint Vincent and the Grenadines
AL,ALB,Albania
BM,BMU,Bermuda
PG,PNG,Papua New Guinea
AD,AND,Andorra
JE,JEY,"Jersey, Channel Islands"
CU,CUB,Cuba
BA,BIH,Bosnia and Herzegovina
RE,REU,Réunion
SD,SDN,Sudan
CO,COL,Colombia
SS,SSD,South Sudan
OM,OMN,Oman
SM,SMR,San Marino
NL,NLD,Netherlands
NF,NFK,Norfolk Island
ID,IDN,Indonesia
AI,AIA,Anguilla
MR,MRT,Mauritania
FI,FIN,Finland
GE,GEO,Georgia
EE,EST,Estonia
AR,ARG,Argentina
SA,SAU,Saudi Arabia
BI,BDI,Burundi
CL,CHL,Chile
SG,SGP,Singapore
IN,IND,India
VN,VNM,Viet Nam
CG,COG,Congo
MQ,MTQ,Martinique
AT,AUT,Austria
GW,GNB,Guinea-Bissau
CC,CCK,Cocos (Keeling) Islands
GP,GLP,Guadeloupe
AN,ANT,Netherlands Antilles
TH,THA,Thailand
GL,GRL,Greenland
LK,LKA,Sri Lanka
LY,LBY,Libya
SN,SEN,Senegal
CA,CAN,Canada
BT,BTN,Bhutan
DK,DNK,Denmark
ML,MLI,Mali
NP,NPL,Nepal
GN,GIN,Guinea
KN,KNA,Saint Kitts and Nevis
PA,PAN,Panama
BW,BWA,Botswana
BZ,BLZ,Belize
CD,COD,Democratic Republic of the Congo
JT,JTN,NA
SY,SYR,Syrian Arab Republic
KM,COM,Comoros
MH,MHL,Marshall Islands
QA,QAT,Qatar
CX,CXR,Christmas Island
AO,AGO,Angola
HN,HND,Honduras
MT,MLT,Malta
MA,MAR,Morocco
AU,AUS,Australia
ER,ERI,Eritrea
GQ,GNQ,Equatorial Guinea
RO,ROU,Romania
KI,KIR,Kiribati
UM,MID,NA
ES,ESP,Spain
TZ,TZA,United Republic of Tanzania
VG,VGB,British Virgin Islands
YT,MYT,Mayotte
TM,TKM,Turkmenistan
MF,MAF,Saint Martin
SX,SXM,Sint Maarten
